id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_53341667482178,11/3/2022 15:29,1667482178,110322,286,64,2,151,143,0,5,0,42,173,37,0,0,0,166,0,176,0,0,0,0,64,9,100,584,208,0,0,0,149,39,0,247,409,87,0,0,0,0,0,13,95,0,0,0,0,0,0,0,64,0,23,0,0,0,0,0,0,0,29,0,0,26,422,0,0,0,0,0,87,133,0,0,0,73,50,0,0,0,176,0,74,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,9,0,0,48,0,0,58,0,11,0,48,0,0,0,32,16,491,233,293,285,381,192,314,733,17,0
id_53371667482314,11/3/2022 15:31,1667482314,110322,304,77,24,170,164,0,22,5,80,208,49,0,0,0,176,0,211,17,0,0,0,78,5,125,587,248,0,0,0,172,63,0,293,432,131,0,0,0,0,0,21,119,0,0,0,0,0,0,0,80,0,46,0,0,0,0,0,0,0,45,0,0,21,433,0,0,0,0,0,90,129,0,0,0,80,65,0,0,0,184,0,85,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,21,0,0,59,0,0,65,0,20,0,59,0,0,0,32,18,506,219,320,297,396,217,299,762,39,0
id_53401667482449,11/3/2022 15:34,1667482449,110322,290,0,46,0,130,0,48,0,0,0,0,0,17,0,215,0,2,0,0,0,0,80,0,73,0,0,128,0,0,0,111,0,0,0,0,0,157,105,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,129,274,0,0,0,0,0,141,0,0,0,0,0,70,0,0,0,205,0,157,48,0,0,0,65,0,13,37,0,0,96,0,0,0,0,0,0,188,0,0,65,0,0,67,0,0,0,0,0,37,26,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
id_53431667482585,11/3/2022 15:36,1667482585,110322,65,0,32,0,174,0,15,54,0,0,368,0,3,0,276,0,154,0,91,0,0,107,0,99,48,0,34,29,32,167,174,0,0,0,0,0,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,144,222,0,0,0,0,0,99,0,0,0,0,0,86,77,0,0,241,0,187,85,0,0,0,132,0,15,53,0,0,142,0,0,0,0,80,0,133,0,0,17,0,0,48,0,0,0,0,0,107,115,0,0,0,0,0,0,191,0,0,0,0,0,21,0,0
id_53461667482721,11/3/2022 15:38,1667482721,110322,271,0,209,10,122,210,194,222,149,198,158,59,313,268,231,304,41,0,233,83,231,342,0,4,224,62,207,0,181,251,199,241,0,0,0,0,82,112,0,163,0,0,0,16,0,0,0,0,0,0,0,84,0,0,48,100,0,0,0,71,0,0,193,186,0,0,0,0,70,0,0,0,0,0,0,64,0,85,0,191,0,48,75,0,0,0,112,0,0,0,0,0,80,0,0,0,0,48,0,111,148,269,257,19,0,176,0,43,102,97,374,77,83,119,0,28,0,0,157,113,0,0,0,0,0,0,0,0
id_53491667482857,11/3/2022 15:40,1667482857,110322,254,0,198,64,176,241,210,267,98,158,176,80,351,314,253,315,80,0,235,87,227,369,0,59,240,80,210,0,180,262,205,221,20,58,42,0,94,133,0,158,60,11,0,139,4,31,64,46,7,113,0,170,0,17,112,153,0,0,16,149,9,0,223,230,13,0,0,0,163,51,0,0,48,0,71,151,0,87,121,279,0,157,115,16,0,0,176,23,0,21,0,0,202,0,0,0,11,160,322,392,256,141,208,87,0,160,0,167,0,0,186,88,22,45,13,26,0,0,99,176,0,0,0,0,0,0,0,7
id_53521667482993,11/3/2022 15:43,1667482993,110322,250,0,226,46,150,245,237,277,128,176,175,78,348,320,255,331,77,0,247,99,248,387,0,64,238,42,197,0,194,274,208,183,0,0,0,0,37,94,0,148,10,0,0,81,0,0,42,16,0,19,0,93,0,0,88,131,0,0,0,128,0,0,206,187,27,0,0,0,58,0,0,0,68,0,0,70,0,0,51,229,47,43,44,0,0,0,160,0,6,0,0,0,106,0,0,0,494,112,114,237,150,112,163,48,0,0,21,87,0,0,213,62,0,0,0,20,0,0,71,193,0,0,0,0,0,0,0,5
id_53551667483129,11/3/2022 15:45,1667483129,110322,258,0,240,52,176,256,224,273,131,184,144,80,368,309,221,330,67,0,277,100,258,375,0,64,258,47,178,0,167,252,204,207,14,66,0,0,144,155,0,184,87,7,0,118,0,14,63,48,13,49,0,126,0,26,89,134,0,21,0,103,16,0,208,234,0,0,0,0,112,36,7,0,45,0,112,128,0,83,146,314,0,155,51,0,0,0,202,25,0,0,0,0,157,0,0,0,59,190,335,385,295,208,246,133,0,160,24,211,0,0,244,116,51,40,0,21,0,0,194,207,0,0,0,0,0,3,0,3
id_53581667483265,11/3/2022 15:47,1667483265,110322,263,0,240,70,186,266,227,288,142,193,155,85,371,310,239,334,67,0,270,108,265,375,0,71,262,59,195,0,179,262,211,219,17,65,0,0,154,167,0,177,96,23,0,128,0,20,77,58,17,59,0,141,0,32,99,144,0,19,0,118,34,0,208,238,0,0,0,0,126,48,17,0,49,0,119,144,0,90,154,315,0,171,64,0,0,0,215,21,3,0,0,0,163,0,0,0,64,197,352,389,305,217,256,144,0,166,36,210,0,0,247,121,60,48,0,34,0,0,197,211,0,0,0,0,0,10,0,5
id_53611667483401,11/3/2022 15:50,1667483401,110322,267,3,240,66,197,272,225,287,144,194,153,91,369,318,252,331,71,0,275,102,264,378,0,76,263,59,202,0,186,270,219,227,22,68,0,0,155,166,0,180,106,28,0,125,0,23,76,61,26,64,0,144,0,30,99,145,0,29,0,119,39,0,212,244,0,0,0,0,129,48,19,0,62,0,124,145,0,97,155,322,0,174,64,0,0,0,203,30,16,0,0,0,163,0,0,0,62,208,365,389,307,209,247,142,0,179,36,209,0,0,249,113,64,49,0,29,0,0,203,208,0,0,0,0,0,5,0,16
id_53641667483537,11/3/2022 15:52,1667483537,110322,267,2,247,67,195,273,231,286,144,189,150,88,373,315,255,331,66,0,274,107,272,382,0,78,272,61,208,0,187,267,225,231,26,68,0,0,153,162,0,176,110,26,0,128,0,19,74,58,23,66,0,144,0,26,102,150,0,21,0,128,37,0,216,240,0,0,0,0,129,54,16,0,64,0,129,149,0,95,163,327,0,177,69,0,0,0,210,34,11,0,0,1,175,0,0,0,59,208,368,405,308,209,253,144,0,182,44,208,0,0,247,118,66,62,0,36,0,0,195,210,0,0,0,0,0,3,0,6
id_53671667483673,11/3/2022 15:54,1667483673,110322,262,1,251,71,194,275,234,289,137,192,145,87,379,313,248,333,65,0,274,109,271,381,0,74,274,64,208,0,186,271,227,231,0,71,0,0,158,165,0,177,112,32,0,133,0,21,80,64,27,64,6,145,0,29,104,153,0,26,0,131,39,0,215,243,0,0,0,0,132,54,20,0,63,0,131,149,0,97,155,319,0,171,70,0,0,0,208,29,13,0,0,0,181,0,0,0,49,204,375,400,315,208,251,141,0,181,45,211,0,0,246,112,70,57,0,38,0,0,208,213,0,0,0,0,0,0,0,13
id_53701667483809,11/3/2022 15:56,1667483809,110322,262,4,251,64,196,275,227,285,131,193,149,81,375,315,241,332,63,0,276,110,270,374,0,74,272,64,207,0,191,272,230,235,19,67,0,0,155,163,0,176,113,32,0,139,0,26,81,59,23,69,0,144,0,33,101,154,0,39,0,138,47,3,223,243,0,0,0,0,128,55,18,2,63,0,128,158,0,103,165,319,0,176,75,0,0,0,204,33,15,0,0,1,180,0,0,0,59,211,384,407,314,208,252,144,0,181,48,212,0,0,253,114,71,55,0,39,0,0,211,211,0,0,0,0,0,7,0,15
id_53731667483945,11/3/2022 15:59,1667483945,110322,257,5,249,65,191,275,230,289,129,187,143,88,368,306,235,332,61,0,281,109,273,380,0,80,272,65,208,0,192,272,249,231,17,64,0,0,157,171,0,167,117,33,0,143,0,24,80,64,26,64,7,145,0,32,109,151,0,35,0,140,43,3,216,247,0,0,0,0,134,54,25,0,64,0,132,160,0,94,161,323,0,176,80,0,0,0,211,35,17,0,0,0,192,0,0,0,60,213,390,412,315,205,251,144,0,182,48,208,0,0,244,114,69,48,0,41,0,0,214,211,0,0,0,0,0,0,0,13
id_53761667484083,11/3/2022 16:01,1667484083,110322,267,2,247,61,177,272,233,285,123,184,144,81,369,305,240,331,57,0,282,105,273,373,0,74,266,65,208,0,192,280,229,238,7,65,0,0,151,167,0,170,113,27,0,141,0,19,86,64,22,69,3,144,0,31,104,145,0,33,0,136,45,4,222,243,0,0,0,0,142,55,28,4,55,0,133,160,0,107,159,323,0,173,76,0,0,0,214,32,16,0,0,0,194,0,0,0,57,211,397,416,317,208,258,150,0,176,43,208,0,0,246,109,65,48,0,35,0,0,209,217,0,0,0,0,0,0,0,12
